,season,episode,total_counts,total_rating,<18_counts,<18_rating,18-29_counts,18-29_rating,30-44_counts,30-44_rating,45+_counts,45+_rating,male_counts,male_rating,male_<18_counts,male_<18_rating,male_18-29_counts,male_18-29_rating,male_30-44_counts,male_30-44_rating,male_45+_counts,male_45+_rating,female_counts,female_rating,female_<18_counts,female_<18_rating,female_18-29_counts,female_18-29_rating,female_30-44_counts,female_30-44_rating,female_45+_counts,female_45+_rating,top1000_counts,top1000_rating,us_users_counts,us_users_rating,non-us_users_counts,non-us_users_rating
258,12.0,11.0,1846.0,7.4,5.0,6.1,237.0,7.4,823.0,7.4,261.0,7.3,1191.0,7.4,5.0,6.1,202.0,7.4,722.0,7.5,222.0,7.3,156.0,7.2,,,28.0,7.3,89.0,7.0,35.0,7.6,210.0,7.4,573.0,7.4,1129.0,7.4
259,12.0,12.0,1810.0,6.8,3.0,7.3,223.0,6.7,798.0,6.9,265.0,6.6,1154.0,6.9,2.0,8.0,192.0,6.7,690.0,7.0,228.0,6.6,160.0,6.9,1.0,6.0,26.0,7.1,96.0,6.8,33.0,6.6,205.0,6.9,553.0,6.7,1111.0,6.9
260,12.0,13.0,1674.0,7.1,2.0,9.0,215.0,7.1,747.0,7.1,245.0,7.1,1069.0,7.1,2.0,9.0,182.0,7.1,647.0,7.1,205.0,7.1,153.0,7.2,,,25.0,7.3,89.0,7.2,36.0,6.4,206.0,7.2,515.0,7.2,1029.0,7.1
261,12.0,14.0,1965.0,7.2,3.0,9.3,248.0,7.1,873.0,7.2,278.0,7.0,1236.0,7.2,2.0,9.0,204.0,7.0,759.0,7.2,230.0,7.0,189.0,7.5,1.0,10.0,35.0,8.0,102.0,7.3,44.0,7.2,210.0,7.2,600.0,7.3,1206.0,7.2
262,12.0,15.0,1807.0,7.5,3.0,8.0,229.0,7.6,806.0,7.5,255.0,7.3,1153.0,7.5,3.0,8.0,196.0,7.6,699.0,7.5,218.0,7.3,156.0,7.3,,,25.0,7.9,96.0,7.1,33.0,7.2,209.0,7.4,557.0,7.5,1114.0,7.5
263,12.0,16.0,1756.0,6.7,3.0,8.3,215.0,6.5,788.0,6.7,249.0,6.7,1108.0,6.7,2.0,8.5,183.0,6.5,675.0,6.7,213.0,6.7,162.0,6.6,1.0,8.0,26.0,6.8,100.0,6.5,32.0,6.6,212.0,6.7,552.0,6.6,1065.0,6.7
264,12.0,17.0,1792.0,6.8,3.0,8.3,224.0,6.8,793.0,6.8,260.0,6.8,1141.0,6.8,2.0,9.0,190.0,6.8,691.0,6.9,219.0,6.8,154.0,6.5,1.0,7.0,26.0,7.1,88.0,6.4,36.0,6.4,209.0,6.8,545.0,6.6,1108.0,6.9
265,12.0,18.0,2700.0,8.6,10.0,8.1,381.0,8.8,1192.0,8.6,312.0,8.4,1694.0,8.6,7.0,8.1,333.0,8.8,1034.0,8.6,262.0,8.4,230.0,8.2,3.0,6.0,38.0,8.2,142.0,8.2,44.0,7.5,212.0,8.3,863.0,8.7,1641.0,8.6
266,12.0,19.0,2045.0,7.2,2.0,9.0,231.0,7.2,974.0,7.2,334.0,7.1,1244.0,7.2,2.0,9.0,195.0,7.1,746.0,7.2,261.0,7.1,315.0,7.0,,,27.0,7.3,216.0,6.9,69.0,6.9,208.0,7.3,835.0,7.2,1069.0,7.2
267,12.0,20.0,1635.0,7.2,2.0,9.0,212.0,7.3,727.0,7.2,235.0,7.0,1033.0,7.2,2.0,9.0,181.0,7.3,627.0,7.2,193.0,7.0,152.0,7.2,,,23.0,7.7,89.0,7.2,38.0,6.5,207.0,7.2,500.0,7.1,1007.0,7.2
268,12.0,21.0,1711.0,6.9,2.0,9.0,208.0,6.9,764.0,7.0,249.0,6.9,1086.0,6.9,2.0,9.0,178.0,6.9,664.0,7.0,211.0,6.8,147.0,7.0,,,23.0,6.8,88.0,7.0,33.0,7.0,205.0,7.0,528.0,6.9,1048.0,6.9
269,13.0,1.0,2099.0,7.6,2.0,9.0,270.0,7.6,913.0,7.6,282.0,7.5,1304.0,7.6,2.0,9.0,229.0,7.6,785.0,7.6,235.0,7.4,193.0,7.6,,,32.0,8.1,114.0,7.5,41.0,7.6,222.0,7.4,696.0,7.6,1264.0,7.6
270,13.0,2.0,1708.0,7.1,2.0,9.0,224.0,7.2,742.0,7.1,243.0,7.0,1080.0,7.1,2.0,9.0,189.0,7.2,644.0,7.1,205.0,7.0,154.0,7.0,,,28.0,7.6,88.0,6.8,35.0,7.3,205.0,7.1,520.0,7.0,1062.0,7.1
271,13.0,3.0,1682.0,7.1,2.0,9.0,217.0,7.1,747.0,7.2,247.0,7.1,1074.0,7.2,2.0,9.0,183.0,7.1,646.0,7.2,205.0,7.0,159.0,7.1,,,27.0,7.4,90.0,6.9,39.0,7.6,209.0,7.2,514.0,7.1,1065.0,7.1
272,13.0,4.0,1629.0,7.1,2.0,9.0,213.0,7.1,731.0,7.1,245.0,7.0,1048.0,7.1,2.0,9.0,180.0,7.1,631.0,7.1,200.0,7.0,158.0,7.0,,,26.0,7.5,88.0,6.8,42.0,7.3,208.0,7.0,519.0,7.0,1020.0,7.1
273,13.0,5.0,2112.0,7.6,3.0,8.7,249.0,7.9,1001.0,7.6,349.0,7.3,1272.0,7.6,2.0,9.5,206.0,7.9,758.0,7.6,268.0,7.3,347.0,7.3,1.0,7.0,35.0,8.0,231.0,7.2,77.0,6.8,212.0,7.5,875.0,7.6,1123.0,7.6
274,13.0,6.0,1756.0,7.1,2.0,8.5,222.0,7.1,772.0,7.1,258.0,7.0,1117.0,7.1,2.0,8.5,189.0,7.1,670.0,7.1,211.0,7.0,162.0,7.2,,,26.0,7.6,90.0,6.9,42.0,8.0,215.0,7.0,566.0,7.2,1057.0,7.1
275,13.0,7.0,1614.0,6.8,3.0,7.3,203.0,6.7,743.0,6.9,237.0,6.8,1040.0,6.8,2.0,8.0,174.0,6.6,633.0,6.9,199.0,6.9,161.0,6.9,1.0,6.0,24.0,7.5,98.0,6.8,35.0,6.5,208.0,6.9,527.0,6.7,993.0,6.9
276,13.0,8.0,1597.0,6.9,2.0,8.0,211.0,6.9,713.0,7.0,241.0,6.7,1017.0,6.9,2.0,8.0,176.0,6.9,608.0,7.0,201.0,6.7,163.0,6.8,,,28.0,7.4,92.0,6.8,38.0,6.1,204.0,7.0,504.0,6.9,995.0,6.9
277,13.0,9.0,1653.0,7.3,2.0,9.5,218.0,7.3,725.0,7.3,241.0,7.2,1038.0,7.3,2.0,9.5,181.0,7.3,624.0,7.3,197.0,7.2,164.0,7.3,,,30.0,7.6,88.0,7.1,41.0,7.6,204.0,7.2,513.0,7.4,1029.0,7.3
278,13.0,10.0,1990.0,7.3,3.0,8.7,236.0,7.3,951.0,7.3,338.0,7.2,1210.0,7.3,2.0,9.5,197.0,7.2,713.0,7.3,263.0,7.2,333.0,7.2,1.0,7.0,32.0,7.5,225.0,7.1,72.0,6.9,209.0,7.3,834.0,7.2,1058.0,7.3
279,13.0,11.0,1569.0,7.0,2.0,8.5,208.0,7.0,696.0,7.0,234.0,7.0,996.0,7.0,2.0,8.5,174.0,6.9,590.0,7.0,198.0,7.0,160.0,7.0,,,28.0,7.6,95.0,6.9,34.0,6.5,204.0,7.0,482.0,6.9,988.0,7.0
280,13.0,12.0,1595.0,6.5,3.0,7.3,198.0,6.3,707.0,6.6,251.0,6.6,1045.0,6.5,2.0,8.0,168.0,6.3,622.0,6.6,219.0,6.6,132.0,6.3,1.0,6.0,24.0,6.3,75.0,6.3,29.0,6.2,204.0,6.7,495.0,6.5,995.0,6.5
281,13.0,13.0,1545.0,6.5,4.0,7.2,196.0,6.3,689.0,6.6,232.0,6.5,1000.0,6.5,3.0,7.7,167.0,6.3,600.0,6.6,199.0,6.5,136.0,6.5,1.0,6.0,24.0,6.9,77.0,6.4,31.0,5.7,200.0,6.7,480.0,6.5,962.0,6.5
282,13.0,14.0,1588.0,7.2,2.0,8.0,214.0,7.1,696.0,7.2,229.0,7.2,1009.0,7.2,2.0,8.0,182.0,7.1,601.0,7.2,194.0,7.3,144.0,7.1,,,26.0,7.5,83.0,7.1,32.0,6.2,203.0,7.1,484.0,7.2,996.0,7.2
283,13.0,15.0,1650.0,7.0,2.0,9.0,217.0,7.1,728.0,7.0,241.0,6.9,1051.0,7.0,2.0,9.0,185.0,7.0,628.0,7.0,203.0,6.9,153.0,6.8,,,26.0,7.5,88.0,6.7,35.0,6.3,204.0,6.9,506.0,6.9,1037.0,7.0
284,13.0,16.0,1836.0,7.7,4.0,9.2,238.0,7.8,826.0,7.7,255.0,7.4,1191.0,7.7,4.0,9.2,203.0,7.8,726.0,7.7,218.0,7.5,156.0,7.3,,,29.0,7.4,89.0,7.2,34.0,7.1,202.0,7.4,597.0,7.8,1131.0,7.7
285,13.0,17.0,1713.0,5.4,3.0,8.7,216.0,5.2,723.0,5.5,249.0,5.6,1069.0,5.4,2.0,8.0,186.0,5.1,636.0,5.5,209.0,5.6,140.0,5.8,1.0,10.0,24.0,6.7,75.0,5.6,37.0,5.9,203.0,5.7,495.0,5.3,1066.0,5.5
286,13.0,18.0,1750.0,7.7,2.0,9.5,242.0,7.8,759.0,7.7,252.0,7.6,1114.0,7.7,2.0,9.5,209.0,7.8,659.0,7.7,212.0,7.5,155.0,7.6,,,26.0,7.8,88.0,7.4,37.0,7.7,207.0,7.5,559.0,7.8,1080.0,7.6
287,13.0,19.0,1503.0,6.8,3.0,7.3,199.0,6.7,668.0,6.8,225.0,6.7,964.0,6.8,2.0,8.5,171.0,6.7,576.0,6.8,186.0,6.7,144.0,6.3,1.0,5.0,22.0,7.1,82.0,6.3,36.0,5.2,198.0,6.7,470.0,6.5,944.0,6.8
288,13.0,20.0,1539.0,7.1,2.0,9.0,203.0,7.0,677.0,7.1,229.0,7.0,974.0,7.1,2.0,9.0,171.0,7.0,581.0,7.1,187.0,7.0,152.0,7.2,,,24.0,7.9,84.0,7.2,39.0,6.9,198.0,7.1,482.0,7.1,958.0,7.1
289,13.0,21.0,1574.0,7.0,2.0,9.0,202.0,7.1,691.0,7.1,236.0,6.7,992.0,7.0,2.0,9.0,172.0,7.1,597.0,7.1,189.0,6.7,153.0,6.8,,,23.0,7.1,83.0,6.7,44.0,6.2,199.0,7.0,495.0,6.8,976.0,7.1
290,13.0,22.0,2194.0,7.8,7.0,6.1,275.0,7.9,1017.0,7.8,356.0,7.5,1314.0,7.8,5.0,6.1,237.0,8.0,758.0,7.8,275.0,7.5,362.0,7.3,2.0,4.5,31.0,6.8,245.0,7.3,79.0,7.1,205.0,7.7,924.0,7.8,1126.0,7.8
291,14.0,1.0,1978.0,7.6,2.0,9.0,259.0,7.7,831.0,7.6,257.0,7.5,1213.0,7.6,2.0,9.0,221.0,7.7,720.0,7.7,222.0,7.5,167.0,7.6,,,30.0,7.8,98.0,7.4,31.0,7.9,219.0,7.5,659.0,7.6,1182.0,7.6
292,14.0,2.0,1734.0,7.4,2.0,8.5,228.0,7.4,769.0,7.3,255.0,7.4,1109.0,7.4,2.0,8.5,195.0,7.4,660.0,7.3,216.0,7.4,163.0,7.5,,,27.0,8.2,96.0,7.4,36.0,6.9,212.0,7.3,526.0,7.4,1102.0,7.4
293,14.0,3.0,1630.0,7.1,2.0,9.0,216.0,7.1,700.0,7.1,232.0,7.0,1026.0,7.1,2.0,9.0,181.0,7.1,609.0,7.1,197.0,7.0,146.0,6.9,,,29.0,7.3,81.0,6.9,33.0,6.3,204.0,7.1,502.0,7.1,993.0,7.1
294,14.0,4.0,1691.0,7.1,3.0,9.0,215.0,7.0,742.0,7.1,252.0,7.2,1080.0,7.1,3.0,9.0,182.0,6.9,645.0,7.1,210.0,7.2,158.0,7.2,,,27.0,7.6,89.0,7.1,40.0,6.1,210.0,7.0,527.0,7.0,1066.0,7.1
295,14.0,5.0,1592.0,6.7,4.0,7.3,193.0,6.6,703.0,6.8,242.0,6.6,1011.0,6.7,2.0,9.0,164.0,6.5,605.0,6.8,207.0,6.6,151.0,7.0,2.0,4.0,24.0,7.1,88.0,7.0,33.0,6.6,203.0,6.8,504.0,6.7,972.0,6.7
296,14.0,6.0,1653.0,7.3,3.0,9.3,214.0,7.3,696.0,7.2,238.0,7.1,1024.0,7.2,3.0,9.3,182.0,7.4,606.0,7.2,197.0,7.1,150.0,7.3,,,25.0,7.2,82.0,7.3,39.0,6.7,204.0,7.1,508.0,7.3,1013.0,7.3
297,14.0,7.0,1592.0,7.0,6.0,4.9,226.0,7.0,680.0,7.0,234.0,7.1,1024.0,7.0,6.0,4.9,194.0,6.9,596.0,7.0,194.0,7.1,144.0,7.0,,,26.0,7.5,76.0,7.0,38.0,6.3,200.0,7.1,480.0,7.0,986.0,7.0
298,14.0,8.0,1569.0,7.3,2.0,9.0,206.0,7.4,666.0,7.3,223.0,7.0,983.0,7.2,2.0,9.0,175.0,7.4,583.0,7.3,188.0,6.9,136.0,7.1,,,24.0,7.7,74.0,7.0,33.0,6.5,200.0,7.1,476.0,7.2,963.0,7.3
299,14.0,9.0,1647.0,6.8,3.0,7.7,211.0,6.7,721.0,6.8,249.0,6.7,1050.0,6.8,2.0,8.5,176.0,6.7,626.0,6.8,213.0,6.7,155.0,7.0,1.0,6.0,30.0,7.2,86.0,6.9,34.0,6.4,203.0,6.8,536.0,6.6,1018.0,6.8
300,14.0,10.0,1504.0,6.7,3.0,8.0,199.0,6.7,668.0,6.8,235.0,6.5,978.0,6.8,2.0,9.0,167.0,6.7,577.0,6.8,202.0,6.5,147.0,6.6,1.0,6.0,27.0,6.9,84.0,6.6,31.0,5.8,202.0,6.6,478.0,6.6,938.0,6.8
301,14.0,11.0,1612.0,6.7,3.0,8.3,201.0,6.8,695.0,6.7,232.0,6.6,1029.0,6.7,2.0,9.0,173.0,6.8,617.0,6.7,202.0,6.5,124.0,6.5,1.0,7.0,23.0,7.0,69.0,6.4,28.0,6.4,206.0,6.7,495.0,6.5,983.0,6.7
302,14.0,12.0,1520.0,7.2,2.0,9.0,208.0,7.2,674.0,7.3,221.0,7.1,985.0,7.2,2.0,9.0,176.0,7.2,583.0,7.3,191.0,7.1,140.0,7.1,,,26.0,7.0,83.0,7.2,28.0,6.3,203.0,7.2,463.0,7.2,967.0,7.2
303,14.0,13.0,1537.0,6.9,6.0,4.6,207.0,6.8,692.0,6.9,226.0,6.9,1001.0,6.9,6.0,4.6,174.0,6.8,599.0,6.9,191.0,6.9,148.0,6.7,,,26.0,7.0,84.0,6.8,33.0,5.9,200.0,6.9,488.0,6.9,967.0,6.9
304,14.0,14.0,1475.0,6.8,4.0,6.2,192.0,6.7,665.0,6.8,227.0,6.7,964.0,6.8,3.0,7.3,162.0,6.7,572.0,6.9,194.0,6.7,144.0,6.5,1.0,3.0,25.0,6.7,83.0,6.5,31.0,5.8,202.0,6.7,470.0,6.7,926.0,6.8
305,14.0,15.0,1412.0,7.1,3.0,8.3,191.0,7.1,628.0,7.2,209.0,6.9,918.0,7.1,3.0,8.3,160.0,7.1,544.0,7.2,182.0,6.9,130.0,6.8,,,25.0,7.2,76.0,6.8,25.0,6.0,197.0,7.2,427.0,7.1,906.0,7.1
306,14.0,16.0,1431.0,7.1,2.0,9.0,192.0,7.1,634.0,7.2,216.0,7.0,925.0,7.1,2.0,9.0,162.0,7.1,551.0,7.2,181.0,7.0,135.0,6.8,,,24.0,6.9,75.0,7.0,33.0,5.5,195.0,7.1,435.0,7.0,914.0,7.1
307,14.0,17.0,1583.0,7.2,2.0,9.0,209.0,7.2,697.0,7.2,243.0,7.1,1016.0,7.1,2.0,9.0,176.0,7.2,602.0,7.2,202.0,7.1,153.0,7.2,,,27.0,7.6,85.0,7.2,39.0,6.4,201.0,7.1,493.0,7.2,995.0,7.2
308,14.0,18.0,1593.0,6.9,3.0,8.0,211.0,6.9,691.0,6.9,239.0,6.9,1014.0,6.9,2.0,8.5,176.0,6.8,601.0,6.9,201.0,6.9,150.0,6.9,1.0,7.0,29.0,7.3,81.0,6.8,35.0,6.5,199.0,7.0,489.0,6.8,972.0,6.9
309,14.0,19.0,1474.0,6.6,3.0,7.7,182.0,6.7,646.0,6.7,229.0,6.6,940.0,6.7,2.0,8.5,155.0,6.7,559.0,6.7,196.0,6.6,135.0,6.6,1.0,6.0,22.0,6.6,77.0,6.7,31.0,6.0,197.0,6.7,463.0,6.5,899.0,6.7
310,14.0,20.0,1451.0,6.7,3.0,8.0,187.0,6.6,642.0,6.8,222.0,6.6,927.0,6.7,2.0,8.0,158.0,6.5,551.0,6.8,189.0,6.6,142.0,6.7,1.0,8.0,24.0,7.6,83.0,6.5,31.0,6.1,196.0,6.9,465.0,6.6,899.0,6.8
311,14.0,21.0,1486.0,6.6,3.0,7.0,184.0,6.6,642.0,6.6,225.0,6.5,947.0,6.6,2.0,8.0,157.0,6.5,564.0,6.6,194.0,6.6,124.0,6.2,1.0,5.0,22.0,7.3,68.0,6.1,29.0,4.7,196.0,6.7,464.0,6.5,894.0,6.6
312,14.0,22.0,2146.0,7.6,8.0,5.4,273.0,7.9,1006.0,7.6,339.0,7.4,1291.0,7.6,6.0,5.5,235.0,7.9,760.0,7.6,256.0,7.3,356.0,7.4,2.0,4.0,32.0,7.3,237.0,7.4,81.0,7.5,203.0,7.5,926.0,7.6,1074.0,7.6
313,15.0,1.0,1914.0,7.5,2.0,9.0,253.0,7.6,815.0,7.5,268.0,7.5,1198.0,7.5,2.0,9.0,212.0,7.6,711.0,7.5,225.0,7.5,171.0,7.7,,,32.0,7.9,93.0,7.6,38.0,7.4,217.0,7.5,630.0,7.5,1128.0,7.5
314,15.0,2.0,1551.0,7.2,2.0,9.0,205.0,7.3,651.0,7.2,222.0,7.1,962.0,7.2,2.0,9.0,170.0,7.3,568.0,7.2,185.0,7.1,140.0,7.0,,,28.0,7.0,75.0,7.1,34.0,6.1,195.0,7.1,467.0,7.1,950.0,7.3
315,15.0,3.0,1605.0,6.9,3.0,8.3,201.0,6.9,689.0,6.9,242.0,6.8,1002.0,6.9,2.0,7.5,174.0,6.9,593.0,6.9,197.0,6.8,157.0,6.8,1.0,10.0,22.0,7.2,88.0,6.8,42.0,6.1,197.0,6.9,510.0,6.9,969.0,6.9
316,15.0,4.0,1674.0,7.0,3.0,9.0,208.0,7.1,736.0,7.1,254.0,6.8,1050.0,7.0,3.0,9.0,177.0,7.1,626.0,7.1,202.0,6.9,175.0,7.0,,,26.0,7.3,99.0,7.0,48.0,6.2,197.0,7.0,493.0,6.9,1038.0,7.1
317,15.0,5.0,1503.0,7.1,2.0,8.5,192.0,7.1,663.0,7.1,221.0,7.0,957.0,7.1,2.0,8.5,163.0,7.1,577.0,7.1,182.0,7.0,141.0,7.0,,,23.0,7.4,79.0,7.0,36.0,6.9,197.0,7.1,466.0,7.1,930.0,7.1
318,15.0,6.0,1451.0,6.4,3.0,7.7,174.0,6.3,640.0,6.5,221.0,6.4,942.0,6.5,2.0,8.5,150.0,6.3,565.0,6.5,190.0,6.4,123.0,6.3,1.0,6.0,20.0,6.6,69.0,6.5,28.0,5.5,196.0,6.6,456.0,6.3,887.0,6.5
319,15.0,7.0,1525.0,7.0,3.0,9.0,201.0,7.1,660.0,7.0,232.0,7.0,967.0,7.0,2.0,9.0,168.0,7.1,570.0,7.0,192.0,7.0,152.0,7.0,,,27.0,7.8,84.0,6.9,36.0,6.4,203.0,7.0,486.0,7.2,928.0,7.0
320,15.0,8.0,1477.0,6.6,3.0,5.7,179.0,6.6,669.0,6.7,220.0,6.6,956.0,6.6,2.0,6.5,151.0,6.5,583.0,6.7,189.0,6.6,137.0,6.5,1.0,4.0,23.0,7.4,81.0,6.5,28.0,5.4,196.0,6.6,473.0,6.6,895.0,6.7
321,15.0,9.0,1565.0,7.3,2.0,9.0,199.0,7.4,660.0,7.2,227.0,7.2,964.0,7.2,2.0,9.0,168.0,7.4,571.0,7.2,189.0,7.2,149.0,7.3,,,26.0,7.4,82.0,7.4,35.0,6.4,196.0,7.2,468.0,7.2,962.0,7.3
322,15.0,10.0,1509.0,7.2,2.0,9.0,196.0,7.1,654.0,7.2,219.0,7.0,944.0,7.2,2.0,9.0,165.0,7.1,561.0,7.2,182.0,7.0,147.0,7.3,,,25.0,7.2,84.0,7.4,34.0,6.5,199.0,7.1,449.0,7.0,946.0,7.2
323,15.0,11.0,1471.0,7.1,2.0,8.5,188.0,7.0,641.0,7.1,220.0,7.0,927.0,7.1,2.0,8.5,159.0,7.0,550.0,7.1,186.0,7.0,141.0,6.9,,,23.0,6.2,84.0,7.0,31.0,7.1,194.0,7.1,449.0,7.0,896.0,7.1
324,15.0,12.0,1501.0,7.2,2.0,9.0,200.0,7.2,643.0,7.2,214.0,7.2,929.0,7.2,2.0,9.0,165.0,7.2,555.0,7.2,177.0,7.2,150.0,7.2,,,29.0,7.5,83.0,7.2,34.0,6.5,193.0,7.2,440.0,7.2,946.0,7.2
325,15.0,13.0,1515.0,7.1,3.0,8.7,203.0,7.0,655.0,7.1,223.0,7.2,943.0,7.1,3.0,8.7,167.0,7.0,559.0,7.1,184.0,7.2,159.0,7.4,,,30.0,8.0,89.0,7.2,36.0,7.2,195.0,7.1,461.0,7.0,927.0,7.2
326,15.0,14.0,1442.0,6.7,3.0,8.3,184.0,6.6,638.0,6.7,218.0,6.7,915.0,6.7,2.0,9.5,155.0,6.5,546.0,6.8,182.0,6.7,147.0,6.4,1.0,6.0,24.0,6.7,85.0,6.3,34.0,6.1,196.0,6.8,437.0,6.6,895.0,6.7
327,15.0,15.0,1470.0,6.7,3.0,6.3,188.0,6.4,638.0,6.8,229.0,6.9,936.0,6.8,2.0,9.0,156.0,6.4,559.0,6.8,191.0,6.8,138.0,6.6,1.0,1.0,27.0,7.1,73.0,6.3,34.0,6.8,193.0,6.7,466.0,6.6,898.0,6.7
328,15.0,16.0,1525.0,7.0,2.0,9.0,193.0,7.0,663.0,7.0,234.0,7.0,962.0,7.0,2.0,9.0,162.0,6.9,575.0,7.0,191.0,7.0,149.0,6.7,,,25.0,7.6,81.0,6.6,40.0,6.1,191.0,7.1,469.0,6.9,934.0,7.0
329,15.0,17.0,1495.0,6.6,8.0,3.3,214.0,6.2,647.0,6.7,227.0,6.8,962.0,6.6,6.0,4.4,179.0,6.3,562.0,6.7,186.0,6.8,151.0,6.1,2.0,1.0,29.0,5.8,79.0,6.3,38.0,5.5,189.0,6.7,481.0,6.6,908.0,6.6
330,15.0,18.0,1520.0,7.1,2.0,9.5,191.0,7.2,659.0,7.0,233.0,6.9,961.0,7.0,2.0,9.5,160.0,7.2,571.0,7.0,197.0,6.9,144.0,6.9,,,26.0,7.8,82.0,6.6,33.0,6.4,193.0,7.0,459.0,6.9,932.0,7.1
331,15.0,19.0,1553.0,7.3,2.0,9.5,208.0,7.4,647.0,7.3,225.0,7.2,963.0,7.3,2.0,9.5,174.0,7.3,566.0,7.3,188.0,7.2,142.0,7.0,,,27.0,7.7,74.0,6.9,34.0,6.8,193.0,7.3,455.0,7.3,969.0,7.3
332,15.0,20.0,1512.0,7.2,3.0,6.7,201.0,7.3,639.0,7.1,222.0,7.2,942.0,7.2,3.0,6.7,169.0,7.3,555.0,7.2,186.0,7.2,140.0,7.0,,,25.0,7.5,77.0,6.9,33.0,5.7,191.0,7.4,449.0,7.1,940.0,7.2
333,15.0,21.0,1476.0,6.3,4.0,7.2,196.0,6.3,624.0,6.4,211.0,6.5,932.0,6.4,3.0,7.7,166.0,6.3,556.0,6.4,177.0,6.4,121.0,6.4,1.0,6.0,24.0,6.9,61.0,6.2,31.0,6.4,189.0,6.4,426.0,6.1,914.0,6.4
334,15.0,22.0,1429.0,7.2,2.0,8.5,195.0,7.3,609.0,7.2,214.0,7.1,900.0,7.2,2.0,8.5,162.0,7.3,532.0,7.2,177.0,7.1,134.0,7.1,,,27.0,7.6,69.0,7.1,34.0,6.4,190.0,7.2,420.0,7.1,893.0,7.2
335,16.0,1.0,1806.0,7.4,2.0,9.0,229.0,7.4,777.0,7.4,246.0,7.3,1127.0,7.4,2.0,9.0,195.0,7.4,670.0,7.4,214.0,7.4,162.0,7.3,,,26.0,7.7,98.0,7.2,29.0,6.3,210.0,7.4,602.0,7.3,1078.0,7.4
336,16.0,2.0,1467.0,6.9,3.0,8.3,182.0,6.9,641.0,6.8,223.0,6.8,926.0,6.9,2.0,8.5,154.0,6.9,550.0,6.8,189.0,6.8,144.0,6.9,1.0,8.0,23.0,7.4,83.0,6.8,32.0,5.3,201.0,6.9,457.0,6.8,904.0,6.9
337,16.0,3.0,1511.0,7.2,3.0,9.3,197.0,7.3,642.0,7.1,226.0,7.1,946.0,7.1,3.0,9.3,168.0,7.3,556.0,7.1,186.0,7.0,146.0,7.3,,,25.0,7.5,77.0,7.2,38.0,7.2,194.0,7.1,459.0,7.1,931.0,7.2
338,16.0,4.0,1442.0,6.5,4.0,6.0,171.0,6.4,628.0,6.5,226.0,6.5,921.0,6.5,2.0,8.5,146.0,6.4,547.0,6.5,194.0,6.5,132.0,6.4,2.0,1.0,20.0,7.0,74.0,6.4,30.0,5.4,196.0,6.6,428.0,6.4,895.0,6.5
339,16.0,5.0,1391.0,7.0,3.0,8.5,163.0,7.1,617.0,7.0,213.0,7.0,884.0,7.0,2.0,8.5,139.0,7.0,535.0,7.1,178.0,7.0,133.0,6.9,,,20.0,8.0,75.0,6.6,33.0,6.1,195.0,7.1,417.0,6.8,870.0,7.1
340,16.0,6.0,1418.0,7.1,2.0,8.5,171.0,7.2,643.0,7.1,202.0,7.1,908.0,7.1,2.0,8.5,147.0,7.2,555.0,7.2,175.0,7.1,128.0,7.1,,,19.0,8.1,80.0,6.9,25.0,6.8,203.0,7.1,413.0,7.0,890.0,7.2
341,16.0,7.0,1368.0,6.8,3.0,8.3,165.0,6.9,608.0,6.9,204.0,6.8,874.0,6.9,2.0,9.0,142.0,6.9,525.0,6.9,175.0,6.8,126.0,6.7,1.0,7.0,18.0,7.3,76.0,6.7,27.0,5.3,196.0,6.9,402.0,6.7,852.0,6.9
342,16.0,8.0,1428.0,6.3,3.0,6.7,166.0,6.3,633.0,6.2,214.0,6.4,919.0,6.3,2.0,7.0,143.0,6.2,559.0,6.3,185.0,6.4,117.0,6.3,1.0,6.0,18.0,7.8,66.0,5.9,27.0,5.8,198.0,6.5,436.0,6.1,862.0,6.3
343,16.0,9.0,1488.0,6.6,3.0,7.3,171.0,6.6,666.0,6.6,228.0,6.6,942.0,6.6,2.0,8.0,143.0,6.5,574.0,6.6,191.0,6.5,149.0,6.3,1.0,6.0,23.0,7.0,85.0,6.0,35.0,6.6,198.0,6.7,457.0,6.2,902.0,6.7
344,16.0,10.0,1468.0,6.9,3.0,5.7,177.0,6.9,654.0,6.8,218.0,7.0,928.0,6.9,2.0,8.0,153.0,6.8,562.0,6.8,182.0,7.1,142.0,6.9,1.0,1.0,20.0,7.9,83.0,6.7,34.0,6.4,197.0,6.9,444.0,6.6,894.0,7.0
345,16.0,11.0,1481.0,6.7,3.0,6.3,177.0,6.8,649.0,6.8,220.0,6.6,922.0,6.8,2.0,9.0,149.0,6.6,555.0,6.8,188.0,6.6,145.0,6.6,1.0,1.0,23.0,8.3,87.0,6.3,30.0,5.3,199.0,6.8,469.0,6.4,883.0,6.8
346,16.0,12.0,1465.0,7.0,2.0,9.5,182.0,7.3,659.0,6.9,217.0,6.8,936.0,7.0,2.0,9.5,156.0,7.2,570.0,6.9,178.0,6.8,141.0,6.9,,,20.0,8.2,79.0,6.4,37.0,6.9,195.0,7.0,428.0,6.8,917.0,7.0
347,16.0,13.0,1381.0,6.8,2.0,9.0,172.0,6.9,618.0,6.8,212.0,6.6,896.0,6.8,2.0,9.0,147.0,6.8,537.0,6.9,180.0,6.6,130.0,6.7,,,21.0,7.4,75.0,6.4,30.0,6.4,196.0,6.8,426.0,6.6,851.0,6.8
